"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2021","6.35","6.55","6.55","6.35","696.04K","-3.50%"
"06/24/2021","6.58","6.47","6.58","6.47","162.36K","1.23%"
"06/23/2021","6.50","6.50","6.52","6.48","140.14K","-0.76%"
"06/22/2021","6.55","6.42","6.55","6.39","248.04K","2.34%"
"06/21/2021","6.40","6.50","6.50","6.40","169.16K","-1.23%"
"06/20/2021","6.48","6.50","6.50","6.40","329.41K","-1.67%"
"06/17/2021","6.59","6.46","6.59","6.46","438.38K","1.38%"
"06/16/2021","6.50","6.65","6.65","6.46","719.46K","-2.84%"
"06/15/2021","6.69","6.75","6.81","6.60","1.28M","-0.59%"
"06/14/2021","6.73","6.69","6.77","6.62","1.52M","0.60%"
"06/13/2021","6.69","6.75","6.76","6.65","389.76K","-1.62%"
"06/10/2021","6.80","6.91","6.91","6.75","1.07M","-1.45%"
"06/09/2021","6.90","6.82","6.95","6.82","1.55M","1.02%"
"06/08/2021","6.83","6.92","6.92","6.78","556.35K","-1.44%"
"06/07/2021","6.93","6.95","7.00","6.89","1.22M","-0.29%"
"06/06/2021","6.95","6.87","7.00","6.83","1.45M","1.31%"
"06/03/2021","6.86","6.86","6.86","6.82","128.19K","-0.44%"
"06/02/2021","6.89","6.90","6.92","6.85","1.07M","-0.14%"
"06/01/2021","6.90","6.82","6.98","6.80","398.56K","0.88%"
"05/31/2021","6.84","6.85","6.90","6.75","661.00K","-1.01%"
"05/30/2021","6.91","7.18","7.18","6.91","215.05K","-3.89%"
"05/27/2021","7.19","7.10","7.19","7.10","4.83M","-0.14%"
"05/26/2021","7.20","7.20","7.24","7.10","926.31K","-0.14%"
"05/25/2021","7.21","7.26","7.26","7.15","507.69K","-0.69%"
"05/24/2021","7.26","7.19","7.32","7.17","3.89M","0.83%"
"05/23/2021","7.20","6.97","7.25","6.97","1.58M","3.30%"
"05/20/2021","6.97","6.87","6.99","6.71","1.04M","1.16%"
"05/19/2021","6.89","6.90","6.90","6.79","815.23K","-0.86%"
"05/18/2021","6.95","6.70","7.10","6.57","5.23M","5.30%"
"05/17/2021","6.60","6.40","6.65","6.40","5.57M","3.12%"
"05/16/2021","6.40","6.35","6.40","6.34","4.47M","0.79%"
"05/10/2021","6.35","6.28","6.38","6.28","3.33M","0.95%"
"05/09/2021","6.29","6.25","6.30","6.25","1.83M","-0.16%"
"05/06/2021","6.30","6.35","6.35","6.23","2.55M","-0.79%"
"05/05/2021","6.35","6.40","6.44","6.34","2.20M","-0.78%"
"05/04/2021","6.40","6.26","6.40","6.24","2.59M","2.40%"
"05/03/2021","6.25","6.20","6.25","6.15","5.86M","0.64%"
"05/02/2021","6.21","6.29","6.29","6.20","1.90M","-1.43%"
"04/29/2021","6.30","6.43","6.43","6.30","2.17M","-2.02%"
"04/28/2021","6.43","6.45","6.47","6.43","1.80M","-0.31%"
"04/27/2021","6.45","6.45","6.46","6.45","1.67M","0.00%"
"04/26/2021","6.45","6.47","6.47","6.45","1.47M","-0.31%"
"04/25/2021","6.47","6.48","6.48","6.45","1.11M","-0.15%"
"04/22/2021","6.48","6.50","6.50","6.47","1.73M","-0.31%"
"04/21/2021","6.50","6.54","6.54","6.49","3.23M","-0.76%"
"04/20/2021","6.55","6.50","6.55","6.48","3.31M","0.77%"
"04/19/2021","6.50","6.45","6.59","6.40","4.14M","0.78%"
"04/18/2021","6.45","6.52","6.52","6.43","3.20M","-0.92%"
"04/15/2021","6.51","6.45","6.51","6.32","3.72M","-0.31%"
"04/14/2021","6.53","6.53","6.54","6.51","4.64M","-0.31%"
"04/13/2021","6.55","6.51","6.60","6.48","4.75M","0.61%"
"04/12/2021","6.51","6.55","6.55","6.51","4.62M","-0.46%"
"04/11/2021","6.54","6.55","6.58","6.50","5.29M","-0.61%"
"04/08/2021","6.58","6.63","6.74","6.57","5.88M","-1.20%"
"04/07/2021","6.66","6.80","6.92","6.66","6.26M","-1.04%"
"04/06/2021","6.73","6.60","6.73","6.60","7.26M","2.44%"
"04/05/2021","6.57","6.53","6.62","6.50","5.03M","0.61%"
"04/04/2021","6.53","6.49","6.55","6.49","3.64M","0.46%"
"04/01/2021","6.50","6.47","6.68","6.47","3.92M","0.46%"
"03/31/2021","6.47","6.50","6.50","6.45","6.93M","-0.31%"
"03/30/2021","6.49","6.48","6.55","6.48","6.85M","0.00%"
"03/29/2021","6.49","6.47","6.50","6.45","5.91M","0.31%"
"03/28/2021","6.47","6.49","6.49","6.42","6.37M","-0.31%"
"03/25/2021","6.49","6.48","6.50","6.48","4.21M","0.15%"
"03/24/2021","6.48","6.45","6.50","6.45","7.18M","-0.15%"
"03/23/2021","6.49","6.49","6.50","6.47","7.13M","-0.15%"
"03/22/2021","6.50","6.53","6.55","6.49","6.98M","-0.46%"
"03/21/2021","6.53","6.49","6.53","6.49","6.98M","0.46%"
"03/18/2021","6.50","6.43","6.56","6.43","6.10M","1.25%"
"03/17/2021","6.42","6.57","6.57","6.42","8.66M","-2.58%"
"03/16/2021","6.59","6.59","6.59","6.50","10.81M","0.00%"
"03/15/2021","6.59","6.59","6.60","6.54","4.36M","-0.15%"
"03/14/2021","6.60","6.50","6.74","6.47","5.13M","1.54%"
"03/11/2021","6.50","6.51","6.51","6.44","3.90M","0.00%"
"03/10/2021","6.50","6.52","6.64","6.47","3.81M","0.15%"
"03/09/2021","6.49","6.50","6.55","6.39","6.40M","-0.15%"
"03/08/2021","6.50","6.65","6.65","6.50","6.28M","-2.26%"
"03/07/2021","6.65","6.60","6.71","6.60","4.07M","1.06%"
"03/04/2021","6.58","6.37","6.64","6.32","6.08M","2.97%"
"03/03/2021","6.39","6.51","6.53","6.39","7.48M","-2.89%"
"03/02/2021","6.58","6.70","6.71","6.58","3.43M","-1.94%"
"03/01/2021","6.71","6.83","6.83","6.70","3.70M","-1.76%"
"02/28/2021","6.83","6.70","6.90","6.60","5.71M","1.19%"
"02/25/2021","6.75","6.38","7.00","6.38","7.46M","5.97%"
"02/24/2021","6.37","6.20","6.38","6.20","5.74M","1.92%"
"02/23/2021","6.25","6.11","6.27","6.11","8.47M","2.46%"
"02/22/2021","6.10","6.00","6.14","6.00","6.97M","2.87%"
"02/21/2021","5.93","5.80","6.18","5.80","8.61M","2.24%"
"02/18/2021","5.80","5.45","5.80","5.39","8.93M","7.21%"
"02/17/2021","5.41","5.41","5.42","5.39","5.85M","0.00%"
"02/16/2021","5.41","5.44","5.44","5.40","8.57M","-0.37%"
"02/15/2021","5.43","5.44","5.44","5.43","9.55M","-0.18%"
"02/14/2021","5.44","5.44","5.44","5.43","4.42M","0.00%"
"02/11/2021","5.44","5.46","5.46","5.43","7.13M","-0.37%"
"02/10/2021","5.46","5.43","5.47","5.43","7.32M","0.37%"
"02/09/2021","5.44","5.50","5.50","5.43","8.73M","-1.09%"
"02/08/2021","5.50","5.48","5.50","5.44","6.38M","1.10%"
"02/07/2021","5.44","5.42","5.48","5.40","10.71M","-0.37%"
"02/04/2021","5.46","5.46","5.50","5.46","344.15K","-0.73%"
"02/03/2021","5.50","5.47","5.50","5.43","638.57K","1.66%"
"02/02/2021","5.41","5.40","5.43","5.39","382.58K","-1.46%"
"02/01/2021","5.49","5.40","5.50","5.32","481.50K","3.58%"
"01/31/2021","5.30","5.24","5.31","5.24","172.73K","1.15%"
"01/28/2021","5.24","5.17","5.25","5.15","426.67K","0.00%"
"01/27/2021","5.24","5.13","5.28","5.13","223.99K","2.34%"
"01/26/2021","5.12","5.08","5.13","5.07","385.77K","0.79%"
"01/25/2021","5.08","5.13","5.14","5.08","234.59K","-0.97%"
"01/24/2021","5.13","5.18","5.18","5.13","413.54K","-1.35%"
"01/21/2021","5.20","5.20","5.21","5.15","1.16M","0.00%"
"01/20/2021","5.20","5.30","5.31","5.14","1.52M","-1.89%"
"01/19/2021","5.30","5.43","5.48","5.20","1.21M","-2.39%"
"01/18/2021","5.43","5.50","5.51","5.43","382.79K","0.56%"
"01/17/2021","5.40","5.17","5.59","5.14","2.71M","4.45%"
"01/14/2021","5.17","4.85","5.34","4.85","2.19M","5.51%"
"01/13/2021","4.90","4.75","4.94","4.72","2.20M","2.73%"
"01/12/2021","4.77","4.47","5.00","4.47","2.92M","6.71%"
"01/11/2021","4.47","4.49","4.55","4.43","1.61M","0.45%"
"01/10/2021","4.45","4.40","4.45","4.37","1.70M","1.37%"
"01/07/2021","4.39","4.46","4.46","4.39","2.21M","-1.35%"
"01/06/2021","4.45","4.41","4.45","4.40","29.68K","1.14%"
"01/05/2021","4.40","4.28","4.40","4.28","2.94M","3.29%"
"01/04/2021","4.26","4.25","4.30","4.25","38.50K","0.24%"
"01/03/2021","4.25","4.25","4.25","4.25","2.65M","0.00%"
"12/31/2020","4.25","4.21","4.26","4.21","28.49K","1.67%"
"12/30/2020","4.18","4.13","4.19","4.13","2.80M","1.46%"
"12/29/2020","4.12","4.16","4.16","4.03","2.91M","-0.96%"
"12/28/2020","4.16","4.17","4.17","4.16","693.88K","0.24%"
"12/27/2020","4.15","4.19","4.19","4.15","1.67M","-0.72%"
"12/24/2020","4.18","4.20","4.20","4.18","81.03K","-0.71%"
"12/23/2020","4.21","4.27","4.27","4.21","100.27K","-1.86%"
"12/22/2020","4.29","4.30","4.30","4.29","470.37K","-0.23%"
"12/21/2020","4.30","4.30","4.31","4.30","40.50K","-0.46%"
"12/20/2020","4.32","4.31","4.32","4.31","2.50M","0.23%"
"12/17/2020","4.31","4.33","4.33","4.31","3.06M","-0.46%"
"12/16/2020","4.33","4.31","4.33","4.31","26.13K","0.00%"
"12/15/2020","4.33","4.30","4.33","4.30","3.06M","0.70%"
"12/14/2020","4.30","4.34","4.34","4.30","1.24M","-0.92%"
"12/13/2020","4.34","4.34","4.35","4.34","929.94K","0.00%"
"12/10/2020","4.34","4.35","4.35","4.34","1.49M","-0.46%"
"12/09/2020","4.36","4.36","4.36","4.34","381.76K","0.46%"
"12/08/2020","4.34","4.32","4.34","4.32","1.26M","0.46%"
"12/07/2020","4.32","4.30","4.33","4.30","1.35M","1.17%"
"12/06/2020","4.27","4.30","4.30","4.27","131.09K","-0.47%"
"11/30/2020","4.29","4.34","4.34","4.29","130.74K","-0.92%"
"11/29/2020","4.33","4.35","4.35","4.33","822.01K","-0.23%"
"11/26/2020","4.34","4.34","4.34","4.34","823.00K","0.00%"
"11/25/2020","4.34","4.35","4.35","4.33","1.30M","-0.69%"
"11/24/2020","4.37","4.36","4.37","4.36","10.10K","0.46%"
"11/23/2020","4.35","4.37","4.37","4.35","925.37K","-0.23%"
"11/22/2020","4.36","4.39","4.40","4.36","109.48K","-0.91%"
"11/19/2020","4.40","4.38","4.40","4.38","1.82M","0.00%"
"11/18/2020","4.40","4.40","4.40","4.38","268.93K","0.00%"
"11/17/2020","4.40","4.33","4.40","4.33","204.39K","0.92%"
"11/16/2020","4.36","4.33","4.38","4.33","76.30K","0.23%"
"11/15/2020","4.35","4.33","4.35","4.33","1.89M","0.46%"
"11/12/2020","4.33","4.35","4.35","4.33","2.90M","-1.37%"
"11/11/2020","4.39","4.33","4.39","4.33","1.55M","1.62%"
"11/10/2020","4.32","4.15","4.40","4.15","1.02M","0.93%"
"11/09/2020","4.28","4.30","4.30","4.26","2.56M","-0.47%"
"11/08/2020","4.30","4.21","4.42","4.21","543.75K","-1.15%"
"11/05/2020","4.35","4.24","4.40","4.24","503.27K","-0.68%"
"11/04/2020","4.38","4.35","4.50","4.30","2.40M","1.86%"
"11/03/2020","4.30","4.35","4.37","4.28","409.41K","1.18%"
"11/02/2020","4.25","4.16","4.38","4.16","4.91M","1.19%"
"11/01/2020","4.20","3.99","4.20","3.99","5.19M","0.24%"
"10/27/2020","4.19","4.20","4.30","4.19","4.48M","-0.95%"
"10/26/2020","4.23","4.24","4.29","4.23","5.26M","-1.63%"
"10/25/2020","4.30","4.37","4.37","4.28","6.67M","-1.83%"
"10/22/2020","4.38","4.27","4.38","4.24","6.57M","-0.23%"
"10/21/2020","4.39","4.39","4.39","4.37","6.66M","0.92%"
"10/20/2020","4.35","4.35","4.38","4.20","4.86M","-1.58%"
"10/19/2020","4.42","4.40","4.49","4.40","6.05M","-0.45%"
"10/18/2020","4.44","4.50","4.58","4.44","8.76M","-1.33%"
"10/15/2020","4.50","4.47","4.60","4.47","8.07M","0.00%"
"10/14/2020","4.50","4.40","4.59","4.35","710.89K","1.12%"
"10/13/2020","4.45","4.40","4.50","4.40","3.29M","2.06%"
"10/12/2020","4.36","4.17","4.36","4.17","4.19M","0.00%"
"10/11/2020","4.36","4.36","4.36","4.35","49.79K","0.23%"
"10/08/2020","4.35","4.00","4.35","4.00","810.20K","8.48%"
"10/07/2020","4.01","4.11","4.11","3.91","548.87K","0.25%"
"10/06/2020","4.00","3.71","4.20","3.71","2.17M","7.82%"
"10/05/2020","3.71","3.60","3.80","3.60","416.63K","-1.07%"
"10/04/2020","3.75","3.56","3.75","3.40","465.67K","5.04%"
"10/01/2020","3.57","3.28","3.57","3.28","4.23K","3.48%"
"09/30/2020","3.45","3.45","3.45","3.45","39.00K","-1.71%"
"09/29/2020","3.51","3.50","3.51","3.49","324.76K","0.00%"
"09/28/2020","3.51","3.50","3.51","3.50","36.61K","-0.28%"
"09/27/2020","3.52","3.50","3.55","3.50","40.80K","-0.85%"
"09/24/2020","3.55","3.49","3.64","3.49","540.46K","1.72%"
"09/23/2020","3.49","3.30","3.49","3.30","320.18K","5.76%"
"09/22/2020","3.30","3.30","3.39","3.25","70.01K","0.00%"
"09/21/2020","3.30","3.31","3.31","3.30","77.11K","-2.94%"
"09/20/2020","3.40","3.39","3.40","3.34","131.86K","7.59%"
"09/17/2020","3.16","3.25","3.25","3.16","12.94K","-0.94%"
"09/16/2020","3.19","3.44","3.44","3.16","79.50K","-0.31%"
"09/15/2020","3.20","3.11","3.20","3.11","56.00K","2.89%"
"09/13/2020","3.11","3.10","3.15","3.10","43.01K","-1.27%"
"09/10/2020","3.15","3.15","3.15","3.15","2.69K","0.00%"
"09/09/2020","3.15","3.15","3.15","3.15","5.00K","-1.25%"
"09/08/2020","3.19","3.15","3.19","3.10","103.02K","0.00%"
"09/07/2020","3.19","3.10","3.19","3.09","83.21K","1.27%"
"09/06/2020","3.15","3.17","3.17","3.08","27.72K","0.00%"
"09/03/2020","3.15","3.14","3.17","3.11","70.32K","1.61%"
"09/02/2020","3.10","3.02","3.13","3.02","53.00K","1.64%"
"09/01/2020","3.05","3.10","3.10","3.05","8.00K","-1.29%"
"08/31/2020","3.09","3.02","3.10","3.01","641.10K","3.00%"
"08/30/2020","3.00","3.00","3.00","3.00","3.65M","0.00%"
"08/27/2020","3.00","2.93","3.00","2.92","85.19K","-1.32%"
"08/26/2020","3.04","2.97","3.04","2.90","48.07K","-0.33%"
"08/25/2020","3.05","3.06","3.06","3.05","3.04M","-0.97%"
"08/24/2020","3.08","3.00","3.19","3.00","139.73K","-1.28%"
"08/20/2020","3.12","3.03","3.14","3.03","828.34K","2.97%"
"08/19/2020","3.03","2.82","3.21","2.82","392.85K","5.94%"
"08/18/2020","2.86","2.77","2.86","2.77","1.46M","3.25%"
"08/17/2020","2.77","2.75","2.80","2.75","6.77M","0.00%"
"08/16/2020","2.77","2.73","2.78","2.73","2.25M","0.00%"
"08/13/2020","2.77","2.77","2.77","2.77","365.54K","0.00%"
"08/12/2020","2.77","2.77","2.78","2.77","2.00M","-0.72%"
"08/11/2020","2.79","2.79","2.79","2.79","13.00K","0.00%"
"08/10/2020","2.79","2.71","2.80","2.71","258.75K","2.95%"
"08/09/2020","2.71","2.70","2.71","2.70","126.70K","0.37%"
"08/06/2020","2.70","2.74","2.85","2.70","2.19M","-1.46%"
"08/05/2020","2.74","2.75","2.75","2.70","778.63K","-0.36%"
"08/03/2020","2.75","2.74","2.75","2.70","261.28K","0.36%"
"07/29/2020","2.74","2.83","2.83","2.74","17.00K","-3.18%"
"07/27/2020","2.83","2.85","2.85","2.83","125.37K","-2.41%"
"07/26/2020","2.90","2.85","2.90","2.75","131.81K","1.75%"
"07/23/2020","2.85","2.85","2.85","2.85","34.00K","0.00%"
"07/22/2020","2.85","2.95","2.95","2.85","212.60K","-4.36%"
"07/21/2020","2.98","2.85","2.98","2.85","1.20K","-0.33%"
"07/20/2020","2.99","2.94","2.99","2.94","37.17K","1.70%"
"07/19/2020","2.94","2.90","2.94","2.90","22.78K","-1.67%"
"07/16/2020","2.99","2.88","2.99","2.88","38.82K","0.00%"
"07/15/2020","2.99","2.88","2.99","2.87","232.97K","4.18%"
"07/14/2020","2.87","2.86","2.90","2.86","183.10K","0.35%"
"07/13/2020","2.86","2.85","2.99","2.85","14.88K","-0.69%"
"07/09/2020","2.88","2.90","2.99","2.88","32.33K","-0.69%"
"07/08/2020","2.90","2.90","2.90","2.90","3.37K","0.00%"
"07/07/2020","2.90","2.90","2.94","2.90","169.42K","1.75%"
"07/06/2020","2.85","2.85","2.90","2.85","8.57K","-1.72%"
"07/05/2020","2.90","2.85","2.90","2.85","258.60K","1.75%"
"07/02/2020","2.85","2.83","2.85","2.83","469.04K","-1.72%"
"07/01/2020","2.90","2.83","2.90","2.80","276.60K","2.47%"
"06/29/2020","2.83","2.75","2.83","2.75","13.26K","2.54%"
"06/28/2020","2.76","2.88","2.88","2.76","0.44K","0.00%"
"06/25/2020","2.76","2.79","2.85","2.76","35.84K","-0.72%"
"06/24/2020","2.78","2.78","2.78","2.78","4.88K","1.46%"
"06/23/2020","2.74","2.72","2.84","2.72","26.14K","-2.84%"
"06/22/2020","2.82","2.74","2.82","2.74","212.23K","4.44%"
"06/21/2020","2.70","2.70","2.77","2.70","106.03K","-1.82%"
"06/17/2020","2.75","2.75","2.75","2.75","27.05K","1.85%"
"06/15/2020","2.70","2.73","2.73","2.67","229.24K","0.00%"
"06/14/2020","2.70","2.73","2.74","2.70","282.17K","-1.82%"
"06/11/2020","2.75","2.71","2.75","2.70","79.24K","-0.72%"
"06/10/2020","2.77","2.70","2.77","2.70","63.81K","2.21%"
"06/09/2020","2.71","2.70","2.78","2.70","209.70K","0.37%"
"06/08/2020","2.70","2.75","2.75","2.70","30.60K","0.37%"
"06/07/2020","2.69","2.65","2.69","2.65","122.00K","0.00%"
"06/04/2020","2.69","2.68","2.81","2.68","739.80K","0.37%"
"06/03/2020","2.68","2.67","2.68","2.65","316.17K","-0.74%"
"06/02/2020","2.70","2.63","2.70","2.61","415.13K","3.85%"
"06/01/2020","2.60","2.53","2.69","2.53","165.14K","-1.52%"
"05/31/2020","2.64","2.73","2.73","2.64","526.93K","0.76%"
"05/28/2020","2.62","2.74","2.75","2.62","369.66K","-4.73%"
"05/27/2020","2.75","2.87","2.87","2.74","386.16K","0.73%"
"05/21/2020","2.73","2.76","2.76","2.73","33.00K","-0.73%"
"05/20/2020","2.75","2.82","2.83","2.75","424.16K","0.00%"
"05/19/2020","2.75","2.78","2.78","2.75","965.50K","0.00%"
"05/18/2020","2.75","2.83","2.88","2.75","389.13K","0.00%"
"05/17/2020","2.75","2.75","2.87","2.75","790.40K","0.00%"
"05/14/2020","2.75","2.70","2.80","2.70","1.40M","0.36%"
"05/13/2020","2.74","2.79","2.80","2.74","2.20M","-3.86%"
"05/12/2020","2.85","2.85","2.92","2.85","84.09K","-0.35%"
"05/11/2020","2.86","2.87","2.87","2.86","7.00K","-1.72%"
"05/10/2020","2.91","2.92","2.92","2.84","88.01K","-1.69%"
"05/07/2020","2.96","3.01","3.01","2.92","462.60K","-3.58%"
"05/05/2020","3.07","3.07","3.07","3.07","5.00K","2.33%"
"05/03/2020","3.00","3.00","3.00","3.00","237.01K","0.00%"
"04/30/2020","3.00","3.10","3.10","3.00","86.47K","-2.28%"
"04/29/2020","3.07","3.03","3.07","3.03","124.63K","2.33%"
"04/28/2020","3.00","3.00","3.01","3.00","467.70K","-2.28%"
"04/27/2020","3.07","2.85","3.07","2.85","14.99K","2.68%"
"04/26/2020","2.99","2.85","3.00","2.85","164.81K","4.91%"
"04/23/2020","2.85","2.92","2.98","2.85","92.90K","-3.72%"
"04/22/2020","2.96","2.99","3.00","2.93","463.98K","-2.95%"
"04/21/2020","3.05","3.01","3.05","3.01","10.10K","-0.97%"
"04/20/2020","3.08","3.00","3.08","3.00","1.30K","0.98%"
"04/19/2020","3.05","3.10","3.10","3.05","81.00K","0.00%"
"04/16/2020","3.05","3.05","3.05","3.05","5.00K","0.00%"
"04/15/2020","3.05","3.05","3.05","3.00","1.56K","3.04%"
"04/14/2020","2.96","2.96","3.09","2.96","26.11K","0.68%"
"04/13/2020","2.94","3.03","3.04","2.94","155.83K","-3.92%"
"04/12/2020","3.06","3.29","3.29","3.05","47.95K","-2.55%"
"04/08/2020","3.14","3.00","3.14","3.00","10.10K","3.97%"
"04/07/2020","3.02","3.16","3.16","3.00","319.80K","-4.13%"
"04/06/2020","3.15","3.45","3.45","2.90","1.02M","3.28%"
"04/05/2020","3.05","2.65","3.05","2.65","209.21K","13.81%"
"04/02/2020","2.68","2.70","2.70","2.60","2.51M","-0.37%"
"04/01/2020","2.69","2.58","2.69","2.58","361.34K","5.91%"
"03/31/2020","2.54","2.50","2.55","2.50","1.05M","0.00%"
"03/30/2020","2.54","2.52","2.58","2.50","513.55K","0.79%"
"03/29/2020","2.52","2.56","2.56","2.52","10.28K","-1.18%"
"03/26/2020","2.55","2.56","2.62","2.55","130.97K","-0.39%"
"03/25/2020","2.56","2.69","2.69","2.55","29.69K","-0.39%"
"03/24/2020","2.57","2.70","2.70","2.57","51.39K","-4.81%"
"03/23/2020","2.70","2.70","2.70","2.70","5.00K","-3.57%"
"03/19/2020","2.80","2.68","2.80","2.68","37.00K","-0.71%"
"03/18/2020","2.82","2.71","2.82","2.71","41.42K","-1.05%"
"03/17/2020","2.85","2.59","2.85","2.59","10.80K","-0.70%"
"03/16/2020","2.87","2.66","2.87","2.66","2.10K","-2.71%"
"03/12/2020","2.95","2.70","2.95","2.70","16.72K","0.00%"
"03/11/2020","2.95","2.94","2.95","2.94","100.00K","-1.67%"
"03/10/2020","3.00","2.99","3.00","2.99","100.00K","-0.66%"
"03/03/2020","3.02","3.00","3.06","3.00","63.26K","-1.63%"
"03/02/2020","3.07","3.07","3.07","3.00","32.95K","5.14%"
"03/01/2020","2.92","2.92","2.92","2.92","37.00K","-2.67%"
"02/27/2020","3.00","3.01","3.01","3.00","40.00K","-0.33%"
"02/26/2020","3.01","3.01","3.01","3.01","83.21K","0.33%"
"02/25/2020","3.00","3.00","3.00","3.00","2.00K","-5.96%"
"02/24/2020","3.19","3.20","3.20","2.88","20.06K","-0.31%"
"02/20/2020","3.20","3.20","3.20","3.20","16.70K","-0.31%"
"02/19/2020","3.21","3.20","3.25","3.20","61.04K","-1.23%"
"02/18/2020","3.25","3.20","3.25","3.20","19.13K","1.25%"
"02/17/2020","3.21","3.23","3.25","3.21","231.78K","-0.62%"
"02/16/2020","3.23","3.20","3.23","3.20","9.40K","0.00%"
"02/13/2020","3.23","3.27","3.27","3.20","7.61K","-0.62%"
"02/12/2020","3.25","3.20","3.25","3.20","95.20K","0.00%"
"02/11/2020","3.25","3.25","3.25","3.25","2.11K","0.00%"
"02/10/2020","3.25","3.35","3.35","3.25","100.41K","-1.52%"
"02/06/2020","3.30","3.40","3.40","3.30","7.99K","-2.08%"
"02/05/2020","3.37","3.35","3.37","3.35","4.36K","0.90%"
"02/04/2020","3.34","3.34","3.34","3.34","2.93K","0.30%"
"02/03/2020","3.33","3.33","3.33","3.33","1.00K","0.00%"
"02/02/2020","3.33","3.30","3.47","3.30","45.33K","0.91%"
"01/30/2020","3.30","3.30","3.35","3.30","21.00K","0.00%"
"01/29/2020","3.30","3.30","3.30","3.30","64.39K","-0.30%"
"01/28/2020","3.31","3.31","3.35","3.31","62.00K","0.30%"
"01/27/2020","3.30","3.40","3.40","3.30","159.90K","-3.51%"
"01/26/2020","3.42","3.40","3.42","3.40","116.28K","0.59%"
"01/23/2020","3.40","3.39","3.42","3.39","68.51K","0.00%"
"01/22/2020","3.40","3.38","3.40","3.38","1.46M","0.59%"
"01/21/2020","3.38","3.46","3.46","3.35","1.63M","0.00%"
"01/20/2020","3.38","3.31","3.40","3.31","33.18K","2.42%"
"01/19/2020","3.30","3.47","3.47","3.30","16.42K","-4.62%"
"01/16/2020","3.46","3.33","3.46","3.33","3.54K","3.59%"
"01/15/2020","3.34","3.22","3.34","3.22","21.14K","0.00%"
"01/14/2020","3.34","3.35","3.35","3.21","20.97K","-0.89%"
"01/13/2020","3.37","3.27","3.40","3.27","77.79K","-0.88%"
"01/12/2020","3.40","3.40","3.40","3.40","40.00K","0.00%"
"01/08/2020","3.40","3.46","3.49","3.40","22.31K","-1.16%"
"01/07/2020","3.44","3.38","3.44","3.20","135.67K","2.38%"
"01/06/2020","3.36","3.36","3.44","3.34","1.11M","0.00%"
"01/05/2020","3.36","3.36","3.36","3.36","0.12K","-2.89%"
"01/02/2020","3.46","3.46","3.46","3.46","13.00K","-3.89%"
"12/31/2019","3.60","3.58","3.60","3.40","126.04K","4.35%"
"12/30/2019","3.45","3.57","3.57","3.35","157.14K","0.29%"
"12/29/2019","3.44","3.38","3.47","3.38","4.37K","-1.15%"
"12/26/2019","3.48","3.48","3.49","3.48","70.24K","-0.29%"
"12/23/2019","3.49","3.43","3.50","3.34","256.95K","1.75%"
"12/22/2019","3.43","3.38","3.43","3.38","14.76K","-3.38%"
"12/19/2019","3.55","3.50","3.55","3.50","91.00K","2.90%"
"12/18/2019","3.45","3.45","3.50","3.45","157.78K","0.00%"
"12/17/2019","3.45","3.43","3.47","3.43","157.85K","0.00%"
"12/16/2019","3.45","3.45","3.45","3.45","120.00K","0.00%"
"12/15/2019","3.45","3.46","3.46","3.45","181.85K","-1.43%"
"12/12/2019","3.50","3.46","3.50","3.46","24.56K","1.16%"
"12/10/2019","3.46","3.45","3.46","3.45","2.02K","-1.14%"
"12/09/2019","3.50","3.45","3.50","3.45","1.92M","1.16%"
"12/08/2019","3.46","3.45","3.46","3.45","13.37K","-1.14%"
"12/05/2019","3.50","3.50","3.50","3.50","2.93M","0.00%"
"12/04/2019","3.50","3.51","3.51","3.50","404.25K","0.00%"
"11/28/2019","3.50","3.51","3.51","3.50","55.85K","-0.28%"
"11/27/2019","3.51","3.51","3.52","3.51","162.06K","0.29%"
"11/26/2019","3.50","3.54","3.59","3.50","89.60K","-2.78%"
