"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2014","4.67","4.67","4.67","4.67","55.96K","0.00%"
"11/05/2014","4.67","4.67","4.67","4.67","465.45K","0.00%"
"11/04/2014","4.67","4.67","4.68","4.66","695.08K","0.00%"
"11/03/2014","4.67","4.67","4.67","4.63","946.72K","0.21%"
"11/02/2014","4.66","4.65","4.67","4.65","39.16K","-0.21%"
"10/30/2014","4.67","4.67","4.68","4.67","387.79K","0.43%"
"10/29/2014","4.65","4.67","4.67","4.64","4.02K","-0.21%"
"10/28/2014","4.66","4.67","4.67","4.63","30.63K","-0.21%"
"10/27/2014","4.67","4.67","4.68","4.66","210.85K","0.00%"
"10/26/2014","4.67","4.67","4.67","4.63","136.18K","0.21%"
"10/23/2014","4.66","4.67","4.67","4.63","63.73K","-0.21%"
"10/22/2014","4.67","4.63","4.67","4.55","676.60K","0.00%"
"10/21/2014","4.67","4.67","4.67","4.65","2.35M","1.08%"
"10/20/2014","4.62","4.60","4.67","4.60","106.59K","-0.65%"
"10/19/2014","4.65","4.54","4.67","4.50","165.09K","2.42%"
"10/16/2014","4.54","4.57","4.59","4.53","177.58K","-3.40%"
"10/15/2014","4.70","4.67","4.73","4.67","77.40K","1.73%"
"10/14/2014","4.62","4.77","4.79","4.47","162.58K","-2.53%"
"10/13/2014","4.74","4.72","4.79","4.72","238.09K","-9.54%"
"10/12/2014","5.24","5.33","5.42","5.10","209.22K","-2.96%"
"10/09/2014","5.40","5.35","5.43","5.35","229.53K","0.00%"
"10/08/2014","5.40","5.43","5.43","5.35","223.12K","0.37%"
"10/02/2014","5.38","5.35","5.43","5.35","117.87K","0.94%"
"10/01/2014","5.33","5.33","5.37","5.31","55.39K","0.00%"
"09/30/2014","5.33","5.34","5.34","5.33","58.59K","-0.56%"
"09/29/2014","5.36","5.37","5.38","5.33","198.84K","0.94%"
"09/28/2014","5.31","5.34","5.37","5.27","186.25K","-0.38%"
"09/25/2014","5.33","5.36","5.40","5.33","4.38M","-0.56%"
"09/24/2014","5.36","5.37","5.40","5.28","235.29K","1.52%"
"09/23/2014","5.28","5.33","5.33","5.27","265.83K","0.19%"
"09/22/2014","5.27","5.33","5.33","5.27","1.43M","-3.13%"
"09/21/2014","5.44","5.57","5.57","5.33","1.16M","-1.81%"
"09/18/2014","5.54","5.53","5.57","5.53","297.48K","0.73%"
"09/17/2014","5.50","5.40","5.53","5.40","342.25K","0.92%"
"09/16/2014","5.45","5.40","5.47","5.40","226.53K","0.93%"
"09/15/2014","5.40","5.40","5.40","5.38","704.17K","1.12%"
"09/14/2014","5.34","5.14","5.40","5.13","502.77K","3.69%"
"09/11/2014","5.15","5.11","5.20","5.10","226.50K","0.00%"
"09/10/2014","5.15","5.20","5.22","5.10","37.77K","0.59%"
"09/09/2014","5.12","5.20","5.20","5.07","197.92K","-1.35%"
"09/08/2014","5.19","5.24","5.24","5.17","204.64K","-0.95%"
"09/07/2014","5.24","5.25","5.25","5.20","26.14K","-0.19%"
"09/04/2014","5.25","5.25","5.32","5.23","98.91K","-0.19%"
"09/03/2014","5.26","5.24","5.27","5.24","112.98K","0.00%"
"09/02/2014","5.26","5.25","5.27","5.23","511.50K","-0.19%"
"09/01/2014","5.27","5.27","5.33","5.25","212.94K","0.00%"
"08/31/2014","5.27","5.23","5.27","5.23","77.73K","0.57%"
"08/28/2014","5.24","5.22","5.27","5.20","141.90K","-0.38%"
"08/27/2014","5.26","5.26","5.30","5.24","170.64K","-0.38%"
"08/26/2014","5.28","5.30","5.33","5.24","46.81K","-0.38%"
"08/25/2014","5.30","5.30","5.33","5.29","89.89K","-0.75%"
"08/24/2014","5.34","5.33","5.37","5.33","66.42K","0.19%"
"08/21/2014","5.33","5.33","5.33","5.32","78.54K","-0.56%"
"08/20/2014","5.36","5.40","5.41","5.34","87.64K","-0.56%"
"08/19/2014","5.39","5.38","5.42","5.38","32.43K","-0.55%"
"08/18/2014","5.42","5.43","5.48","5.38","120.84K","0.37%"
"08/17/2014","5.40","5.40","5.43","5.40","47.41K","-0.37%"
"08/14/2014","5.42","5.41","5.43","5.40","72.43K","0.18%"
"08/13/2014","5.41","5.42","5.43","5.40","132.97K","-0.73%"
"08/12/2014","5.45","5.47","5.47","5.43","49.68K","0.74%"
"08/11/2014","5.41","5.43","5.50","5.37","173.08K","-0.37%"
"08/10/2014","5.43","5.40","5.43","5.40","80.44K","0.18%"
"08/07/2014","5.42","5.43","5.44","5.37","299.62K","-0.18%"
"08/06/2014","5.43","5.44","5.44","5.41","50.07K","-0.18%"
"08/05/2014","5.44","5.46","5.53","5.42","98.10K","-0.55%"
"08/04/2014","5.47","5.50","5.50","5.46","917.74K","0.00%"
"08/03/2014","5.47","5.47","5.47","5.46","422.85K","-0.55%"
"07/31/2014","5.50","5.50","5.53","5.47","273.73K","-0.54%"
"07/27/2014","5.53","5.51","5.53","5.50","146.02K","0.36%"
"07/24/2014","5.51","5.50","5.53","5.50","66.16K","-0.36%"
"07/22/2014","5.53","5.48","5.53","5.48","174.49K","0.00%"
"07/21/2014","5.53","5.47","5.53","5.47","94.36K","0.73%"
"07/20/2014","5.49","5.51","5.52","5.47","16.62K","-0.72%"
"07/17/2014","5.53","5.53","5.59","5.50","178.36K","0.00%"
"07/16/2014","5.53","5.53","5.53","5.50","296.80K","-0.18%"
"07/15/2014","5.54","5.53","5.55","5.47","119.41K","0.91%"
"07/14/2014","5.49","5.48","5.53","5.47","73.00K","0.18%"
"07/13/2014","5.48","5.54","5.54","5.46","606.33K","-0.90%"
"07/10/2014","5.53","5.53","5.56","5.47","22.75K","-0.18%"
"07/09/2014","5.54","5.53","5.57","5.53","76.36K","0.73%"
"07/08/2014","5.50","5.49","5.53","5.49","173.88K","-0.54%"
"07/07/2014","5.53","5.53","5.53","5.50","107.82K","0.55%"
"07/06/2014","5.50","5.47","5.53","5.41","236.34K","0.73%"
"07/03/2014","5.46","5.47","5.47","5.40","605.25K","0.92%"
"07/02/2014","5.41","5.50","5.53","5.37","319.51K","-1.10%"
"06/30/2014","5.47","5.33","5.60","5.27","1.41M","2.82%"
"06/29/2014","5.32","5.27","5.38","5.20","1.50M","1.14%"
"06/26/2014","5.26","5.26","5.27","5.23","806.46K","-0.19%"
"06/25/2014","5.27","5.24","5.27","5.24","87.48K","0.00%"
"06/24/2014","5.27","5.27","5.28","5.27","189.64K","-0.38%"
"06/23/2014","5.29","5.29","5.29","5.28","16.08K","-0.56%"
"06/22/2014","5.32","5.27","5.33","5.27","19.50K","0.95%"
"06/19/2014","5.27","5.27","5.27","5.23","509.83K","-1.13%"
"06/18/2014","5.33","5.30","5.33","5.30","61.54K","0.76%"
"06/17/2014","5.29","5.27","5.33","5.27","81.64K","-0.94%"
"06/16/2014","5.34","5.33","5.37","5.33","157.96K","-0.19%"
"06/15/2014","5.35","5.33","5.43","5.27","22.80K","-1.65%"
"06/12/2014","5.44","5.41","5.46","5.41","495.90K","0.74%"
"06/11/2014","5.40","5.34","5.42","5.34","461.91K","1.12%"
"06/10/2014","5.34","5.33","5.37","5.27","315.85K","0.95%"
"06/09/2014","5.29","5.33","5.33","5.22","65.67K","1.15%"
"06/05/2014","5.23","5.16","5.28","5.16","248.94K","1.95%"
"06/04/2014","5.13","5.10","5.16","5.10","52.38K","1.18%"
"06/03/2014","5.07","5.10","5.10","5.07","180.22K","-0.98%"
"06/02/2014","5.12","5.00","5.17","5.00","203.71K","2.61%"
"06/01/2014","4.99","4.94","5.10","4.80","65.10K","-3.85%"
"05/29/2014","5.19","5.33","5.33","5.10","694.81K","-1.52%"
"05/28/2014","5.27","5.28","5.31","5.27","139.12K","-0.75%"
"05/26/2014","5.31","5.29","5.33","5.28","222.30K","-0.38%"
"05/25/2014","5.33","5.33","5.33","5.28","199.12K","0.57%"
"05/22/2014","5.30","5.22","5.33","5.22","1.56M","0.57%"
"05/21/2014","5.27","5.27","5.30","5.27","240.22K","-0.57%"
"05/20/2014","5.30","5.32","5.33","5.27","163.30K","-0.75%"
"05/19/2014","5.34","5.47","5.47","5.32","420.06K","-1.11%"
"05/18/2014","5.40","5.43","5.43","5.37","4.55M","-1.28%"
"05/15/2014","5.47","5.40","5.50","5.40","664.53K","1.11%"
"05/14/2014","5.41","5.40","5.44","5.40","295.06K","0.56%"
"05/13/2014","5.38","5.29","5.40","5.29","196.38K","1.13%"
"05/12/2014","5.32","5.27","5.33","5.27","98.88K","0.57%"
"05/11/2014","5.29","5.31","5.33","5.27","136.86K","-0.56%"
"05/08/2014","5.32","5.33","5.33","5.27","161.62K","-0.75%"
"05/07/2014","5.36","5.40","5.40","5.30","143.76K","0.00%"
"05/06/2014","5.36","5.23","5.37","5.23","8.86M","3.08%"
"05/05/2014","5.20","5.20","5.23","5.20","222.06K","0.00%"
"05/04/2014","5.20","5.19","5.20","5.13","506.49K","0.19%"
"04/30/2014","5.19","5.13","5.20","5.13","577.45K","1.17%"
"04/29/2014","5.13","5.13","5.15","5.13","632.41K","-0.19%"
"04/28/2014","5.14","5.13","5.16","5.10","854.59K","-0.19%"
"04/27/2014","5.15","4.99","5.17","4.99","1.79M","3.21%"
"04/23/2014","4.99","5.00","5.00","4.95","106.08K","-0.80%"
"04/22/2014","5.03","4.99","5.07","4.98","2.40M","2.03%"
"04/17/2014","4.93","4.87","4.96","4.83","892.68K","2.49%"
"04/16/2014","4.81","4.77","4.93","4.75","2.73M","2.34%"
"04/15/2014","4.70","4.70","4.76","4.70","1.74M","0.64%"
"04/14/2014","4.67","4.67","4.69","4.67","607.84K","0.21%"
"04/13/2014","4.66","4.67","4.70","4.64","165.34K","-0.43%"
"04/10/2014","4.68","4.67","4.70","4.64","52.41K","-0.43%"
"04/09/2014","4.70","4.67","4.70","4.67","556.87K","0.64%"
"04/08/2014","4.67","4.55","4.68","4.55","2.77M","1.74%"
"04/07/2014","4.59","4.53","4.60","4.53","64.17K","0.66%"
"04/06/2014","4.56","4.60","4.60","4.53","254.44K","-0.65%"
"04/03/2014","4.59","4.60","4.62","4.54","277.11K","-0.22%"
"04/02/2014","4.60","4.60","4.62","4.60","171.25K","0.00%"
"04/01/2014","4.60","4.53","4.63","4.53","169.66K","0.66%"
"03/31/2014","4.57","4.62","4.62","4.51","455.08K","-1.93%"
"03/30/2014","4.66","4.60","4.67","4.60","1.76M","-0.21%"
"03/27/2014","4.67","4.73","4.73","4.61","1.06M","-0.64%"
"03/26/2014","4.70","4.66","4.75","4.66","2.15M","1.73%"
"03/25/2014","4.62","4.60","4.66","4.60","196.12K","0.43%"
"03/24/2014","4.60","4.60","4.65","4.57","1.07M","0.00%"
"03/23/2014","4.60","4.59","4.63","4.59","178.74K","0.22%"
"03/20/2014","4.59","4.56","4.62","4.53","1.73M","0.00%"
"03/19/2014","4.59","4.54","4.59","4.54","109.32K","0.22%"
"03/18/2014","4.58","4.57","4.60","4.57","18.87K","0.66%"
"03/17/2014","4.55","4.61","4.62","4.47","423.34K","-0.87%"
"03/16/2014","4.59","4.60","4.63","4.57","63.28K","-0.22%"
"03/13/2014","4.60","4.65","4.65","4.59","324.51K","-0.65%"
"03/12/2014","4.63","4.66","4.67","4.62","1.21M","-0.64%"
"03/11/2014","4.66","4.60","4.67","4.60","175.42K","0.00%"
"03/10/2014","4.66","4.54","4.67","4.54","80.02K","0.65%"
"03/09/2014","4.63","4.67","4.67","4.60","74.44K","0.22%"
"03/06/2014","4.62","4.60","4.67","4.60","168.70K","0.22%"
"03/05/2014","4.61","4.61","4.63","4.57","57.81K","0.66%"
"03/04/2014","4.58","4.50","4.61","4.50","1.63M","1.10%"
"03/03/2014","4.53","4.55","4.55","4.51","335.22K","-1.09%"
"03/02/2014","4.58","4.63","4.67","4.53","188.08K","-1.08%"
"02/27/2014","4.63","4.59","4.67","4.59","655.35K","1.76%"
"02/26/2014","4.55","4.52","4.60","4.52","1.28M","0.22%"
"02/25/2014","4.54","4.55","4.57","4.51","423.04K","-0.22%"
"02/24/2014","4.55","4.56","4.57","4.53","157.93K","-1.09%"
"02/23/2014","4.60","4.58","4.61","4.55","831.06K","1.55%"
"02/20/2014","4.53","4.59","4.59","4.51","360.52K","0.00%"
"02/19/2014","4.53","4.50","4.57","4.48","622.27K","2.03%"
"02/18/2014","4.44","4.43","4.50","4.41","1.29M","0.68%"
"02/17/2014","4.41","4.40","4.43","4.37","152.80K","0.46%"
"02/16/2014","4.39","4.38","4.40","4.37","303.94K","0.46%"
"02/13/2014","4.37","4.37","4.40","4.35","938.92K","0.46%"
"02/12/2014","4.35","4.35","4.35","4.34","27.93K","0.69%"
"02/11/2014","4.32","4.33","4.33","4.29","502.87K","-0.69%"
"02/10/2014","4.35","4.28","4.37","4.28","93.93K","-0.23%"
"02/09/2014","4.36","4.34","4.37","4.33","173.23K","1.63%"
"02/06/2014","4.29","4.28","4.33","4.27","743.68K","0.47%"
"02/05/2014","4.27","4.23","4.27","4.23","450.28K","0.71%"
"02/04/2014","4.24","4.24","4.26","4.23","629.62K","0.24%"
"02/03/2014","4.23","4.22","4.25","4.22","46.71K","0.00%"
"02/02/2014","4.23","4.27","4.27","4.22","162.28K","0.24%"
"01/30/2014","4.22","4.23","4.24","4.21","233.14K","-0.24%"
"01/29/2014","4.23","4.23","4.26","4.22","198.37K","0.00%"
"01/28/2014","4.23","4.27","4.27","4.20","293.43K","-0.47%"
"01/27/2014","4.25","4.27","4.27","4.23","134.80K","-0.23%"
"01/26/2014","4.26","4.27","4.27","4.25","85.53K","-0.23%"
"01/23/2014","4.27","4.29","4.29","4.27","448.24K","-0.47%"
"01/22/2014","4.29","4.27","4.30","4.27","2.19M","0.47%"
"01/21/2014","4.27","4.33","4.33","4.27","65.55K","0.00%"
"01/20/2014","4.27","4.28","4.29","4.25","187.38K","-0.47%"
"01/19/2014","4.29","4.31","4.33","4.27","442.95K","-0.92%"
"01/16/2014","4.33","4.29","4.33","4.29","328.65K","0.23%"
"01/15/2014","4.32","4.34","4.34","4.29","291.25K","-1.59%"
"01/14/2014","4.39","4.40","4.40","4.34","669.55K","0.69%"
"01/12/2014","4.36","4.33","4.40","4.33","169.48K","0.69%"
"01/09/2014","4.33","4.33","4.33","4.31","290.26K","0.00%"
"01/08/2014","4.33","4.26","4.35","4.26","297.76K","1.64%"
"01/06/2014","4.26","4.27","4.27","4.25","83.94K","0.00%"
"01/05/2014","4.26","4.31","4.31","4.24","45.30K","0.00%"
"01/02/2014","4.26","4.26","4.27","4.24","67.87K","-0.23%"
"12/31/2013","4.27","4.28","4.28","4.26","58.99K","0.00%"
"12/30/2013","4.27","4.27","4.28","4.27","62.55K","-0.70%"
"12/29/2013","4.30","4.27","4.33","4.25","118.32K","0.47%"
"12/26/2013","4.28","4.33","4.33","4.27","75.12K","-0.23%"
"12/25/2013","4.29","4.27","4.33","4.27","165.76K","0.47%"
"12/24/2013","4.27","4.27","4.30","4.15","589.33K","0.95%"
"12/23/2013","4.23","4.20","4.24","4.20","114.06K","0.48%"
"12/22/2013","4.21","4.19","4.23","4.19","112.27K","0.48%"
"12/19/2013","4.19","4.19","4.21","4.18","2.34M","0.48%"
"12/18/2013","4.17","4.18","4.18","4.17","125.38K","-0.24%"
"12/17/2013","4.18","4.17","4.19","4.17","151.51K","0.72%"
"12/16/2013","4.15","4.17","4.23","4.14","1.95M","0.24%"
"12/15/2013","4.14","4.15","4.17","4.13","101.01K","0.24%"
"12/12/2013","4.13","4.15","4.15","4.13","382.30K","0.00%"
"12/11/2013","4.13","4.13","4.13","4.13","27.00K","0.00%"
"12/10/2013","4.13","4.13","4.13","4.13","138.43K","0.00%"
"12/09/2013","4.13","4.11","4.16","4.11","45.12K","-0.48%"
"12/08/2013","4.15","4.13","4.16","4.13","16.15K","0.73%"
"12/05/2013","4.12","4.12","4.13","4.11","366.82K","-0.24%"
"12/04/2013","4.13","4.13","4.15","4.12","49.56K","0.24%"
"12/03/2013","4.12","4.12","4.13","4.11","1.94M","0.00%"
"12/02/2013","4.12","4.15","4.15","4.12","395.10K","-1.20%"
"12/01/2013","4.17","4.18","4.19","4.15","124.98K","1.21%"
"11/28/2013","4.12","4.13","4.13","4.09","50.16K","0.24%"
"11/27/2013","4.11","4.13","4.13","4.09","386.01K","-0.72%"
"11/26/2013","4.14","4.13","4.17","4.12","330.60K","-0.72%"
"11/25/2013","4.17","4.23","4.23","4.13","698.53K","-1.65%"
"11/24/2013","4.24","4.24","4.28","4.22","11.53K","0.24%"
"11/21/2013","4.23","4.23","4.25","4.22","277.35K","0.24%"
"11/20/2013","4.22","4.20","4.23","4.19","346.14K","0.24%"
"11/19/2013","4.21","4.23","4.24","4.20","641.14K","-0.71%"
"11/18/2013","4.24","4.24","4.26","4.22","1.21M","0.00%"
"11/17/2013","4.24","4.22","4.27","4.22","142.92K","0.24%"
"11/14/2013","4.23","4.25","4.25","4.23","922.57K","0.00%"
"11/13/2013","4.23","4.27","4.27","4.22","379.56K","-0.24%"
"11/12/2013","4.24","4.27","4.27","4.23","402.72K","0.24%"
"11/11/2013","4.23","4.22","4.26","4.21","347.35K","-0.24%"
"11/10/2013","4.24","4.24","4.27","4.23","302.38K","-0.70%"
"11/07/2013","4.27","4.27","4.30","4.25","2.81M","0.71%"
"11/06/2013","4.24","4.27","4.27","4.23","3.20M","0.00%"
"11/04/2013","4.24","4.22","4.25","4.22","318.54K","0.00%"
"11/03/2013","4.24","4.30","4.30","4.20","178.09K","0.71%"
"10/31/2013","4.21","4.27","4.27","4.20","393.42K","-1.86%"
"10/30/2013","4.29","4.27","4.32","4.27","144.16K","0.47%"
"10/29/2013","4.27","4.27","4.30","4.25","413.40K","0.00%"
"10/28/2013","4.27","4.28","4.33","4.26","286.33K","-1.39%"
"10/27/2013","4.33","4.37","4.38","4.30","103.41K","0.00%"
"10/24/2013","4.33","4.34","4.38","4.28","151.23K","-1.37%"
"10/23/2013","4.39","4.40","4.40","4.33","208.75K","-0.68%"
"10/22/2013","4.42","4.43","4.43","4.40","85.51K","-0.23%"
"10/21/2013","4.43","4.44","4.44","4.41","592.62K","0.00%"
"10/20/2013","4.43","4.45","4.45","4.41","116.65K","0.23%"
"10/13/2013","4.42","4.45","4.45","4.41","128.43K","-0.23%"
"10/10/2013","4.43","4.45","4.45","4.42","248.13K","-0.23%"
"10/09/2013","4.44","4.45","4.46","4.42","109.12K","0.23%"
"10/08/2013","4.43","4.44","4.47","4.40","610.35K","-0.45%"
"10/07/2013","4.45","4.43","4.47","4.42","110.22K","0.23%"
"10/03/2013","4.44","4.41","4.47","4.41","248.76K","0.45%"
"10/02/2013","4.42","4.37","4.67","4.37","282.18K","-9.80%"
"10/01/2013","4.90","4.87","4.93","4.85","2.11M","0.62%"
"09/30/2013","4.87","4.92","4.93","4.84","962.01K","-1.02%"
"09/29/2013","4.92","4.98","4.99","4.89","278.29K","-1.01%"
"09/26/2013","4.97","4.97","4.98","4.95","494.92K","0.61%"
"09/25/2013","4.94","4.94","4.98","4.93","741.91K","0.20%"
"09/24/2013","4.93","4.95","4.96","4.93","324.09K","0.00%"
"09/23/2013","4.93","4.93","4.96","4.90","4.14M","0.82%"
"09/22/2013","4.89","4.80","5.00","4.80","811.03K","3.38%"
"09/19/2013","4.73","4.79","4.79","4.73","607.59K","-0.21%"
"09/18/2013","4.74","4.75","4.77","4.71","44.95K","-0.63%"
"09/17/2013","4.77","4.75","4.79","4.75","103.71K","-0.42%"
"09/16/2013","4.79","4.79","4.80","4.78","165.04K","0.21%"
"09/15/2013","4.78","4.78","4.80","4.73","81.21K","1.06%"
"09/12/2013","4.73","4.77","4.77","4.72","183.91K","0.00%"
"09/11/2013","4.73","4.76","4.77","4.71","646.38K","0.00%"
"09/10/2013","4.73","4.69","4.74","4.69","178.24K","1.72%"
"09/09/2013","4.65","4.65","4.67","4.64","866.80K","0.00%"
"09/08/2013","4.65","4.67","4.69","4.63","242.67K","-0.43%"
"09/05/2013","4.67","4.67","4.67","4.67","4.36K","0.86%"
"09/04/2013","4.63","4.67","4.67","4.60","18.36K","0.00%"
"09/03/2013","4.63","4.63","4.67","4.61","2.15M","0.00%"
"09/02/2013","4.63","4.67","4.67","4.62","149.77K","-1.07%"
"09/01/2013","4.68","4.69","4.73","4.67","92.05K","0.00%"
"08/29/2013","4.68","4.67","4.73","4.67","78.00K","0.65%"
"08/28/2013","4.65","4.68","4.80","4.60","146.05K","-1.27%"
"08/27/2013","4.71","4.77","4.77","4.68","789.87K","-1.46%"
"08/26/2013","4.78","4.77","4.80","4.77","72.82K","-0.42%"
"08/25/2013","4.80","4.78","4.80","4.78","70.57K","1.27%"
"08/22/2013","4.74","4.70","4.80","4.70","337.53K","0.64%"
"08/21/2013","4.71","4.68","4.73","4.67","367.65K","0.64%"
"08/20/2013","4.68","4.73","4.76","4.67","671.16K","0.00%"
"08/19/2013","4.68","4.67","4.70","4.67","7.15K","0.21%"
"08/18/2013","4.67","4.64","4.70","4.64","141.16K","-0.85%"
"08/14/2013","4.71","4.74","4.75","4.67","156.10K","-2.28%"
"08/13/2013","4.82","4.86","4.87","4.78","158.40K","0.00%"
"08/12/2013","4.82","4.82","4.86","4.80","86.43K","-0.82%"
"08/07/2013","4.86","4.82","4.87","4.82","187.39K","0.41%"
"08/06/2013","4.84","4.80","4.87","4.80","598.86K","0.83%"
"08/05/2013","4.80","4.73","4.83","4.73","304.80K","1.69%"
"08/04/2013","4.72","4.67","4.77","4.66","549.88K","2.39%"
"08/01/2013","4.61","4.60","4.66","4.60","24.82K","0.22%"
"07/31/2013","4.60","4.59","4.63","4.59","720.21K","1.10%"
"07/30/2013","4.55","4.53","4.57","4.53","36.16K","0.66%"
"07/29/2013","4.52","4.53","4.53","4.49","57.45K","-0.22%"
"07/28/2013","4.53","4.53","4.57","4.52","14.05K","0.67%"
"07/25/2013","4.50","4.41","4.53","4.41","27.91K","-0.44%"
"07/24/2013","4.52","4.51","4.53","4.48","159.97K","-0.22%"
"07/22/2013","4.53","4.50","4.54","4.50","190.96K","0.22%"
"07/21/2013","4.52","4.49","4.53","4.49","262.80K","0.67%"
"07/18/2013","4.49","4.47","4.52","4.47","93.43K","0.00%"
"07/17/2013","4.49","4.50","4.53","4.48","65.97K","0.00%"
"07/16/2013","4.49","4.47","4.50","4.47","66.12K","0.45%"
"07/15/2013","4.47","4.50","4.50","4.47","200.91K","-0.22%"
"07/14/2013","4.48","4.47","4.53","4.47","60.10K","0.00%"
"07/11/2013","4.48","4.48","4.49","4.44","59.10K","-0.44%"
"07/10/2013","4.50","4.43","4.51","4.43","158.07K","0.90%"
"07/09/2013","4.46","4.43","4.51","4.42","170.79K","2.06%"
"07/08/2013","4.37","4.41","4.41","4.34","234.70K","-2.89%"
"07/07/2013","4.50","4.50","4.53","4.47","254.65K","-0.88%"
"07/04/2013","4.54","4.23","4.59","4.23","1.22M","8.87%"
"07/03/2013","4.17","4.25","4.25","4.13","41.56K","1.46%"
"07/02/2013","4.11","4.14","4.26","4.10","1.80M","-3.07%"
"06/30/2013","4.24","4.21","4.26","4.21","9.21K","1.19%"
"06/27/2013","4.19","4.19","4.20","4.17","122.95K","1.21%"
"06/26/2013","4.14","4.14","4.17","4.13","25.65K","-0.72%"
"06/25/2013","4.17","4.13","4.17","4.13","72.90K","1.21%"
"06/24/2013","4.12","4.10","4.19","4.10","16.11K","-0.48%"
"06/23/2013","4.14","4.15","4.17","4.13","85.33K","-0.96%"
"06/20/2013","4.18","4.22","4.22","4.15","28.56K","0.24%"
"06/19/2013","4.17","4.17","4.17","4.14","122.04K","-0.24%"
"06/18/2013","4.18","4.17","4.22","4.16","50.04K","-0.48%"
"06/17/2013","4.20","4.19","4.22","4.13","23.76K","1.20%"
"06/16/2013","4.15","4.14","4.19","4.14","50.68K","0.24%"
"06/13/2013","4.14","4.20","4.20","4.07","56.53K","-3.72%"
"06/12/2013","4.30","4.37","4.37","4.23","410.76K","-1.83%"
"06/11/2013","4.38","4.42","4.42","4.37","52.78K","-0.45%"
"06/10/2013","4.40","4.40","4.45","4.40","175.27K","-0.90%"
"06/09/2013","4.44","4.47","4.53","4.40","151.63K","-0.89%"
"06/06/2013","4.48","4.49","4.50","4.47","50.31K","-0.44%"
"06/05/2013","4.50","4.51","4.51","4.47","197.68K","-0.66%"
"06/04/2013","4.53","4.55","4.56","4.52","14.11K","-0.88%"
"06/03/2013","4.57","4.57","4.57","4.56","62.76K","-0.44%"
"06/02/2013","4.59","4.60","4.60","4.58","23.64K","-1.29%"
"05/30/2013","4.65","4.49","4.67","4.49","1.04M","3.33%"
"05/29/2013","4.50","4.50","4.53","4.49","145.90K","0.00%"
"05/28/2013","4.50","4.52","4.53","4.49","91.59K","0.00%"
"05/27/2013","4.50","4.49","4.53","4.49","55.65K","0.00%"
"05/26/2013","4.50","4.51","4.51","4.49","52.92K","-0.22%"
"05/23/2013","4.51","4.51","4.52","4.51","41.56K","0.00%"
"05/22/2013","4.51","4.51","4.53","4.50","55.68K","0.22%"
"05/21/2013","4.50","4.50","4.53","4.48","36.91K","-0.44%"
"05/20/2013","4.52","4.52","4.53","4.50","190.66K","-0.22%"
"05/19/2013","4.53","4.53","4.53","4.51","42.40K","0.67%"
"05/16/2013","4.50","4.47","4.53","4.47","528.09K","0.45%"
"05/15/2013","4.48","4.46","4.50","4.46","65.88K","0.22%"
"05/14/2013","4.47","4.47","4.53","4.45","159.27K","0.00%"
"05/13/2013","4.47","4.56","4.56","4.46","1.30M","-2.19%"
"05/12/2013","4.57","4.60","4.60","4.56","148.59K","0.00%"
"05/09/2013","4.57","4.59","4.59","4.55","99.78K","-0.44%"
"05/08/2013","4.59","4.59","4.60","4.57","38.44K","0.00%"
"05/07/2013","0.00","68.50","68.88","68.40","60.83K","-100.00%"
"05/02/2013","4.57","4.54","4.57","4.54","450.07K","0.44%"
"04/30/2013","4.55","4.56","4.57","4.54","79.51K","-0.87%"
"04/29/2013","4.59","4.57","4.60","4.54","59.67K","-0.43%"
"04/28/2013","4.61","4.61","4.62","4.59","167.46K","0.22%"
"04/24/2013","4.60","4.60","4.60","4.60","91.14K","-1.50%"
"04/23/2013","4.67","4.67","4.68","4.67","957.54K","0.00%"
"04/22/2013","4.67","4.64","4.67","4.60","393.00K","0.00%"
"04/21/2013","4.67","4.59","4.67","4.59","824.97K","2.19%"
"04/18/2013","4.57","4.57","4.57","4.57","7.77K","0.66%"
"04/17/2013","4.54","4.54","4.56","4.54","127.08K","0.00%"
"04/16/2013","4.54","4.54","4.56","4.53","39.07K","-0.87%"
"04/15/2013","4.58","4.60","4.66","4.54","96.12K","-0.65%"
"04/14/2013","4.61","4.60","4.63","4.60","33.76K","-0.65%"
"04/11/2013","4.64","4.63","4.68","4.63","19.39K","0.65%"
"04/10/2013","4.61","4.60","4.67","4.60","320.91K","-0.86%"
"04/09/2013","4.65","4.60","4.67","4.60","90.25K","0.87%"
"04/08/2013","4.61","4.62","4.62","4.59","63.43K","-0.22%"
"04/07/2013","4.62","4.63","4.63","4.57","6.36K","0.65%"
"04/04/2013","4.59","4.54","4.63","4.54","55.05K","0.88%"
"04/03/2013","4.55","4.55","4.62","4.53","606.90K","0.00%"
"04/02/2013","4.55","4.53","4.57","4.53","16.95K","-0.87%"
"04/01/2013","4.59","4.60","4.60","4.55","85.18K","1.10%"
"03/31/2013","4.54","4.53","4.56","4.53","92.79K","0.00%"
"03/28/2013","4.54","4.55","4.55","4.53","44.47K","0.22%"
"03/27/2013","4.53","4.53","4.56","4.53","752.35K","-0.22%"
"03/26/2013","4.54","4.53","4.60","4.53","244.87K","0.00%"
"03/25/2013","4.54","4.60","4.60","4.53","50.58K","-0.66%"
"03/24/2013","4.57","4.53","4.60","4.53","12.69K","0.22%"
"03/21/2013","4.56","4.53","4.60","4.53","63.04K","0.66%"
